dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data/v6_logs,trial_ECC_outage250_ewma1_iter9_1786496316.csv,ECC,outage,250,1,9,1786496316,2026-08-12 00:58:36Z,1746,1,0,81.0,1087,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter1_1786496364.csv,ECC,outage,1000,5,1,1786496364,2026-08-12 00:59:24Z,4252,1,1,0.2,1087,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter4_1786496463.csv,ECC,outage,250,1,4,1786496463,2026-08-12 01:01:03Z,1811,1,0,81.0,1152,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter7_1786496513.csv,ECC,outage,250,5,7,1786496513,2026-08-12 01:01:53Z,4215,1,1,25.0,1050,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter1_1786496611.csv,ECC,outage,1000,1,1,1786496611,2026-08-12 01:03:31Z,931,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage1000_ewma1_iter4_1786496643.csv,ECC,outage,1000,1,4,1786496643,2026-08-12 01:04:03Z,1796,1,0,38.74,1137,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter5_1786496693.csv,ECC,outage,1000,3,5,1786496693,2026-08-12 01:04:53Z,4209,1,1,8.24,1044,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter9_1786496791.csv,ECC,outage,250,3,9,1786496791,2026-08-12 01:06:31Z,1712,1,0,49.0,1053,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter10_1786496839.csv,ECC,outage,1000,1,10,1786496839,2026-08-12 01:07:19Z,1717,1,0,38.74,1058,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter5_1786496887.csv,ECC,outage,500,3,5,1786496887,2026-08-12 01:08:07Z,4178,1,1,24.01,1013,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter7_1786496985.csv,ECC,outage,2000,5,7,1786496985,2026-08-12 01:09:45Z,4310,1,1,0.0,1142,ok
data/v6_logs,trial_ECC_outage2000_ewma3_iter10_1786497086.csv,ECC,outage,2000,3,10,1786497086,2026-08-12 01:11:26Z,4200,1,1,0.23,1034,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter1_1786497185.csv,ECC,outage,1000,3,1,1786497185,2026-08-12 01:13:05Z,4222,1,1,5.76,1057,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter3_1786497284.csv,ECC,outage,1000,1,3,1786497284,2026-08-12 01:14:44Z,1696,1,0,43.05,1037,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter2_1786497332.csv,ECC,outage,1000,1,2,1786497332,2026-08-12 01:15:32Z,1697,1,0,43.05,1037,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter1_1786497379.csv,ECC,outage,250,5,1,1786497379,2026-08-12 01:16:19Z,4264,1,1,25.0,1098,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter5_1786497478.csv,ECC,outage,1000,1,5,1786497478,2026-08-12 01:17:58Z,1734,1,0,43.05,1075,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter9_1786497527.csv,ECC,outage,500,3,9,1786497527,2026-08-12 01:18:47Z,4192,1,1,24.01,1024,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter2_1786497625.csv,ECC,outage,500,1,2,1786497625,2026-08-12 01:20:25Z,1645,1,0,65.61,986,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter8_1786497672.csv,ECC,outage,1000,3,8,1786497672,2026-08-12 01:21:12Z,4196,1,1,5.76,1030,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter4_1786497771.csv,ECC,outage,500,5,4,1786497771,2026-08-12 01:22:51Z,4688,1,1,3.12,1522,ok
data/v6_logs,trial_ECC_outage500_ewma3_iter1_1786497880.csv,ECC,outage,500,3,1,1786497880,2026-08-12 01:24:40Z,4252,1,1,16.81,1086,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter3_1786497978.csv,ECC,outage,500,1,3,1786497978,2026-08-12 01:26:18Z,926,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage250_ewma3_iter3_1786498011.csv,ECC,outage,250,3,3,1786498011,2026-08-12 01:26:51Z,1694,1,0,64.3,1033,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter3_1786498058.csv,ECC,outage,500,1,3,1786498058,2026-08-12 01:27:38Z,1653,1,0,65.61,995,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter8_1786498106.csv,ECC,outage,500,5,8,1786498106,2026-08-12 01:28:26Z,4209,1,1,6.25,1043,ok
data/v6_logs,trial_ECC_outage2000_ewma5_iter2_1786498205.csv,ECC,outage,2000,5,2,1786498205,2026-08-12 01:30:05Z,4199,1,1,0.0,1032,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter4_1786498303.csv,ECC,outage,1000,3,4,1786498303,2026-08-12 01:31:43Z,1005,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage2000_ewma1_iter5_1786498337.csv,ECC,outage,2000,1,5,1786498337,2026-08-12 01:32:17Z,4212,1,1,16.68,1046,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter10_1786498436.csv,ECC,outage,500,1,10,1786498436,2026-08-12 01:33:56Z,1695,1,0,65.61,1036,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter9_1786498484.csv,ECC,outage,2000,1,9,1786498484,2026-08-12 01:34:44Z,4250,1,1,16.68,1084,ok
data/v6_logs,trial_ECC_outage500_ewma5_iter9_1786498583.csv,ECC,outage,500,5,9,1786498583,2026-08-12 01:36:23Z,4283,1,1,6.25,1117,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter10_1786498682.csv,ECC,outage,1000,5,10,1786498682,2026-08-12 01:38:02Z,4151,1,1,0.78,984,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter3_1786498780.csv,ECC,outage,250,5,3,1786498780,2026-08-12 01:39:40Z,4248,1,1,25.0,1082,ok
data/v6_logs,trial_ECC_outage1000_ewma5_iter3_1786498879.csv,ECC,outage,1000,5,3,1786498879,2026-08-12 01:41:19Z,4305,1,1,0.2,1140,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter2_1786498979.csv,ECC,outage,250,5,2,1786498979,2026-08-12 01:42:59Z,4296,1,0,50.0,1130,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter2_1786499079.csv,ECC,outage,1000,3,2,1786499079,2026-08-12 01:44:39Z,4184,1,1,5.76,1017,ok
data/v6_logs,trial_ECC_outage1000_ewma3_iter4_1786499177.csv,ECC,outage,1000,3,4,1786499177,2026-08-12 01:46:17Z,4246,1,1,5.76,1079,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter1_1786499276.csv,ECC,outage,1000,1,1,1786499276,2026-08-12 01:47:56Z,2198,1,0,47.83,1538,ok
data/v6_logs,trial_ECC_outage250_ewma3_iter5_1786499334.csv,ECC,outage,250,3,5,1786499334,2026-08-12 01:48:54Z,1816,1,0,49.0,1158,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter8_1786499384.csv,ECC,outage,500,1,8,1786499384,2026-08-12 01:49:44Z,1687,1,0,65.61,1028,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter8_1786499432.csv,ECC,outage,250,1,8,1786499432,2026-08-12 01:50:32Z,1699,1,0,81.0,1040,ok
data/v6_logs,trial_ECC_outage500_ewma1_iter4_1786499480.csv,ECC,outage,500,1,4,1786499480,2026-08-12 01:51:20Z,1750,1,0,65.61,1092,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter2_1786499529.csv,ECC,outage,2000,1,2,1786499529,2026-08-12 01:52:09Z,878,0,0,100.0,,INVALID(run_campaign rule)
data/v6_logs,trial_ECC_outage2000_ewma5_iter10_1786499561.csv,ECC,outage,2000,5,10,1786499561,2026-08-12 01:52:41Z,4249,1,1,0.0,1084,ok
data/v6_logs,trial_ECC_outage250_ewma1_iter5_1786499660.csv,ECC,outage,250,1,5,1786499660,2026-08-12 01:54:20Z,1702,1,0,81.0,1043,ok
data/v6_logs,trial_ECC_outage1000_ewma1_iter6_1786499708.csv,ECC,outage,1000,1,6,1786499708,2026-08-12 01:55:08Z,1713,1,0,38.74,1054,ok
data/v6_logs,trial_ECC_outage250_ewma5_iter5_1786499757.csv,ECC,outage,250,5,5,1786499757,2026-08-12 01:55:57Z,4196,1,1,25.0,1030,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter2_1786499855.csv,ECC,outage,2000,1,2,1786499855,2026-08-12 01:57:35Z,4145,1,1,16.68,980,ok
data/v6_logs,trial_ECC_outage2000_ewma1_iter8_1786499952.csv,ECC,outage,2000,1,8,1786499952,2026-08-12 01:59:12Z,4205,1,1,16.68,1040,ok
