path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter12_1785980181.csv,data/v2_deterministic_archive,1718,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980181,2026-08-06 01:36:21Z,2026-08-06 01:36:26Z,2026-08-06 01:37:00Z,386515
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter1_1785979678.csv,data/v2_deterministic_archive,1694,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979678,2026-08-06 01:27:58Z,2026-08-06 01:28:04Z,2026-08-06 01:28:37Z,417430
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter2_1785979727.csv,data/v2_deterministic_archive,1027,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979727,2026-08-06 01:28:47Z,2026-08-06 01:28:51Z,2026-08-06 01:29:12Z,201054
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter3_1785979761.csv,data/v2_deterministic_archive,1701,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979761,2026-08-06 01:29:21Z,2026-08-06 01:29:26Z,2026-08-06 01:30:00Z,383551
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter4_1785979809.csv,data/v2_deterministic_archive,2146,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979809,2026-08-06 01:30:09Z,2026-08-06 01:30:15Z,2026-08-06 01:30:57Z,467854
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter5_1785979867.csv,data/v2_deterministic_archive,1460,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979867,2026-08-06 01:31:07Z,2026-08-06 01:31:11Z,2026-08-06 01:31:40Z,286786
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter6_1785979910.csv,data/v2_deterministic_archive,1671,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979910,2026-08-06 01:31:50Z,2026-08-06 01:31:54Z,2026-08-06 01:32:28Z,375388
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter7_1785979957.csv,data/v2_deterministic_archive,1674,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979957,2026-08-06 01:32:37Z,2026-08-06 01:32:42Z,2026-08-06 01:33:16Z,378258
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter8_1785980005.csv,data/v2_deterministic_archive,923,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980005,2026-08-06 01:33:25Z,2026-08-06 01:33:30Z,2026-08-06 01:33:48Z,180983
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter9_1785980038.csv,data/v2_deterministic_archive,1683,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980038,2026-08-06 01:33:58Z,2026-08-06 01:34:02Z,2026-08-06 01:34:36Z,375508
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter10_1785978964.csv,data/v2_deterministic_archive,932,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978964,2026-08-06 01:16:04Z,2026-08-06 01:16:09Z,2026-08-06 01:16:28Z,228397
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter11_1785978997.csv,data/v2_deterministic_archive,1969,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978997,2026-08-06 01:16:37Z,2026-08-06 01:16:41Z,2026-08-06 01:17:21Z,396044
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter12_1785979050.csv,data/v2_deterministic_archive,893,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979050,2026-08-06 01:17:30Z,2026-08-06 01:17:35Z,2026-08-06 01:17:53Z,220024
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter1_1785978507.csv,data/v2_deterministic_archive,1898,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978507,2026-08-06 01:08:27Z,2026-08-06 01:08:32Z,2026-08-06 01:09:10Z,436464
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter2_1785978559.csv,data/v2_deterministic_archive,883,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978559,2026-08-06 01:09:19Z,2026-08-06 01:09:24Z,2026-08-06 01:09:42Z,214360
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter3_1785978591.csv,data/v2_deterministic_archive,1953,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978591,2026-08-06 01:09:51Z,2026-08-06 01:09:56Z,2026-08-06 01:10:35Z,396173
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter4_1785978644.csv,data/v2_deterministic_archive,1932,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978644,2026-08-06 01:10:44Z,2026-08-06 01:10:49Z,2026-08-06 01:11:28Z,430972
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter5_1785978697.csv,data/v2_deterministic_archive,1938,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978697,2026-08-06 01:11:37Z,2026-08-06 01:11:42Z,2026-08-06 01:12:21Z,434959
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter6_1785978750.csv,data/v2_deterministic_archive,1932,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978750,2026-08-06 01:12:30Z,2026-08-06 01:12:35Z,2026-08-06 01:13:14Z,431849
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter7_1785978803.csv,data/v2_deterministic_archive,1973,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978803,2026-08-06 01:13:23Z,2026-08-06 01:13:28Z,2026-08-06 01:14:08Z,436874
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter8_1785978857.csv,data/v2_deterministic_archive,1977,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978857,2026-08-06 01:14:17Z,2026-08-06 01:14:22Z,2026-08-06 01:15:02Z,442674
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma5_iter9_1785978911.csv,data/v2_deterministic_archive,1905,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978911,2026-08-06 01:15:11Z,2026-08-06 01:15:16Z,2026-08-06 01:15:54Z,433228
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter10_1785977103.csv,data/v2_deterministic_archive,1789,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977103,2026-08-06 00:45:03Z,2026-08-06 00:45:08Z,2026-08-06 00:45:44Z,395301
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter11_1785977153.csv,data/v2_deterministic_archive,1699,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977153,2026-08-06 00:45:53Z,2026-08-06 00:45:59Z,2026-08-06 00:46:33Z,379015
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter12_1785977202.csv,data/v2_deterministic_archive,1653,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977202,2026-08-06 00:46:42Z,2026-08-06 00:46:47Z,2026-08-06 00:47:20Z,369420
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter1_1785976685.csv,data/v2_deterministic_archive,1658,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976685,2026-08-06 00:38:05Z,2026-08-06 00:38:10Z,2026-08-06 00:38:43Z,369282
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter2_1785976733.csv,data/v2_deterministic_archive,1645,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976733,2026-08-06 00:38:53Z,2026-08-06 00:38:58Z,2026-08-06 00:39:31Z,369716
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter3_1785976780.csv,data/v2_deterministic_archive,1656,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976780,2026-08-06 00:39:40Z,2026-08-06 00:39:45Z,2026-08-06 00:40:19Z,368206
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter4_1785976828.csv,data/v2_deterministic_archive,1697,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976828,2026-08-06 00:40:28Z,2026-08-06 00:40:33Z,2026-08-06 00:41:07Z,381237
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter5_1785976877.csv,data/v2_deterministic_archive,888,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976877,2026-08-06 00:41:17Z,2026-08-06 00:41:21Z,2026-08-06 00:41:39Z,173905
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter6_1785976909.csv,data/v2_deterministic_archive,1732,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976909,2026-08-06 00:41:49Z,2026-08-06 00:41:53Z,2026-08-06 00:42:28Z,389856
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter7_1785976957.csv,data/v2_deterministic_archive,1682,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785976957,2026-08-06 00:42:37Z,2026-08-06 00:42:41Z,2026-08-06 00:43:15Z,374064
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter8_1785977004.csv,data/v2_deterministic_archive,1672,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977004,2026-08-06 00:43:24Z,2026-08-06 00:43:29Z,2026-08-06 00:44:03Z,375958
data/v2_deterministic_archive/trial_ZKP_loss500_ewma1_iter9_1785977052.csv,data/v2_deterministic_archive,1821,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977052,2026-08-06 00:44:12Z,2026-08-06 00:44:17Z,2026-08-06 00:44:54Z,407635
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter10_1785979561.csv,data/v2_deterministic_archive,879,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979561,2026-08-06 01:26:01Z,2026-08-06 01:26:06Z,2026-08-06 01:26:24Z,220669
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter11_1785979593.csv,data/v2_deterministic_archive,911,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979593,2026-08-06 01:26:33Z,2026-08-06 01:26:38Z,2026-08-06 01:26:56Z,178251
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter12_1785979625.csv,data/v2_deterministic_archive,1953,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979625,2026-08-06 01:27:05Z,2026-08-06 01:27:10Z,2026-08-06 01:27:49Z,391821
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter1_1785979082.csv,data/v2_deterministic_archive,1940,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979082,2026-08-06 01:18:02Z,2026-08-06 01:18:06Z,2026-08-06 01:18:45Z,383864
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter2_1785979135.csv,data/v2_deterministic_archive,1906,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979135,2026-08-06 01:18:55Z,2026-08-06 01:19:00Z,2026-08-06 01:19:38Z,429156
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter3_1785979187.csv,data/v2_deterministic_archive,1941,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979187,2026-08-06 01:19:47Z,2026-08-06 01:19:52Z,2026-08-06 01:20:31Z,439877
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter4_1785979240.csv,data/v2_deterministic_archive,1920,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979240,2026-08-06 01:20:40Z,2026-08-06 01:20:45Z,2026-08-06 01:21:24Z,434394
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter5_1785979293.csv,data/v2_deterministic_archive,1982,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979293,2026-08-06 01:21:33Z,2026-08-06 01:21:38Z,2026-08-06 01:22:18Z,448063
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter6_1785979347.csv,data/v2_deterministic_archive,2001,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979347,2026-08-06 01:22:27Z,2026-08-06 01:22:32Z,2026-08-06 01:23:12Z,442937
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter7_1785979402.csv,data/v2_deterministic_archive,1918,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979402,2026-08-06 01:23:22Z,2026-08-06 01:23:27Z,2026-08-06 01:24:05Z,436738
data/v2_deterministic_archive/trial_ZKP_loss500_ewma9_iter8_1785979455.csv,data/v2_deterministic_archive,1922,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785979455,2026-08-06 01:24:15Z,2026-08-06 01:24:19Z,2026-08-06 01:24:58Z,430654
